,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
35515,Pharmaceutisch Weekblad - Scientific Edition,01676555,['3003']
35516,Pharmaceutische Weekblad Wetenschappelijk Platform,18738982,"['2736', '3004']"
35517,Pharmacia,04280296,"['2736', '3003', '3611']"
35518,Pharmacie Hospitaliere Francaise,03699579,['3003']
35519,Pharmacien Clinicien,27729540,['2736']
35520,Pharmacien Hospitalier,07689179,['2736']
35521,Pharmacien Hospitalier et Clinicien,22111042,['2736']
35522,Pharmacochemistry Library,01657208,"['3004', '3002', '1605']"
35523,PharmacoEconomics,11707690,"['2739', '2719', '3004']"
35524,PharmacoEconomics - German Research Articles,16123727,"['3001', '2001']"
35525,PharmacoEconomics - Italian Research Articles,15909158,"['2736', '2719']"
35526,PharmacoEconomics - Open,25094262,"['2736', '2719', '3004']"
35527,Pharmacoeconomics - Spanish Research Articles,1695405X,"['2719', '3001']"
35528,Pharmacoepidemiology and Drug Safety,10538569,"['2713', '2736']"
35529,Pharmacogenetics,0960314X,"['3000', '1311']"
35530,Pharmacogenetics and Genomics,17446872,"['1313', '3000', '2716', '1312', '1311']"
35531,Pharmacogenomics,14622416,"['1313', '1311', '3004']"
35532,Pharmacogenomics and Personalized Medicine,nan,"['3004', '1313']"
35533,Pharmacogenomics Journal,1470269X,"['1313', '3004', '1311']"
35534,Pharmacognosy Journal,nan,"['3004', '3002']"
35535,Pharmacognosy Magazine,09731296,"['3002', '3003']"
35536,Pharmacognosy Research,09764836,"['3004', '3002']"
35537,Pharmacognosy Reviews,09737847,"['3004', '3002', '2707', '1110']"
35538,Pharmacological Reports,17341140,['3004']
35539,Pharmacological Research,10436618,['3004']
35540,Pharmacological Research - Modern Chinese Medicine,nan,"['2736', '2707', '3000']"
35541,Pharmacological Research Communications,00316989,['3004']
35542,Pharmacological Reviews,00316997,"['1313', '3004']"
35543,Pharmacology,00317012,['3004']
35544,Pharmacology and Therapeutics,01637258,"['2736', '3004']"
35545,Pharmacology and Therapeutics Part B General and Systematic Pharmacology,0306039X,['2700']
35546,Pharmacology and Therapeutics Part C Clinical Pharmacology and Therapeutics,03625486,"['2736', '3000']"
35547,"Pharmacology and Therapeutics, Part A: Chemotherapy, Toxicology and",03625478,['nan']
35548,Pharmacology and Toxicology,09019928,"['2307', '3004', '3005']"
35549,"Pharmacology and Toxicology, Supplement",09019936,"['3004', '3005']"
35550,Pharmacology Biochemistry and Behavior,00913057,"['1303', '3005', '1308', '2803', '3004', '2802']"
35551,Pharmacology Communications,10604456,['3004']
35552,Pharmacology for physicians,00970115,['2700']
35553,Pharmacology Research and Perspectives,nan,"['3000', '2808']"
35554,Pharmacology Reviews and Communications,10288945,['3004']
35555,Pharmacologyonline,nan,"['3002', '3004']"
35556,Pharmacometrics,03008533,['3000']
35557,Pharmacopeial Forum,03634655,"['2709', '3004', '3611']"
35558,Pharmacopsychiatria,07204280,['2700']
35559,Pharmacopsychiatry,01763679,"['2736', '2738']"
35560,Pharmacotherapy,02770008,['2736']
35561,PharmacoVigilance Review,17526752,"['2719', '3001']"
35562,Pharmacy and Pharmacology Communications,14608081,"['3003', '3004']"
35563,Pharmacy Education,15602214,"['3611', '3304', '3003']"
35564,Pharmacy history Australia : the newsletter of the Australian Academy of the History of Pharmacy,14453398,['2700']
35565,Pharmacy in History,00317047,['2700']
35566,Pharmacy in Practice,13581538,"['2736', '2719', '3004', '3611']"
35567,Pharmacy International,01673157,['3000']
35568,Pharmacy News,1448207X,"['3003', '2920']"
35569,Pharmacy Practice,1885642X,"['3003', '3611']"
35570,Pharmacy practice management quarterly,10805737,['2700']
35571,Pharmacy Practice News,0886988X,['2700']
35572,Pharmacy Times,00030627,"['3003', '3004', '3611']"
35573,Pharmacy World and Science,09281231,"['2736', '3003', '3004', '3005', '3611']"
35574,Pharmakeftiki,11054999,"['3003', '3004']"
35575,Pharmaklinik,10114386,"['2726', '3000', '2403']"
35576,Pharmakopsychiatrie und Neuropsychopharmakologie,00317098,['2700']
35577,Pharma-Kritik,10105409,['2736']
35578,PharmaNutrition,2542520X,"['1106', '2736', '3004']"
35579,Pharmazeutische Industrie,0031711X,['3003']
35580,Pharmazeutische Zeitung,00317136,"['2736', '3004']"
35581,Pharmazie,00317144,['3003']
35582,Pharmazie in Unserer Zeit,00483664,"['2736', '3003', '3004']"
35583,Pharmeuropa bio & scientific notes,20752164,['2700']
35584,"Pharmeuropa bio / the Biological Standardisation Programme, EDQM",16847075,['2700']
35585,Pharmeuropa scientific notes,18142435,['2700']
35586,Pharmeuropa. Special issue biologicals,nan,['2700']
35587,Pharos Journal of Theology,nan,"['1204', '1211', '1212']"
35588,Phase Transitions,01411594,"['2500', '3105']"
35589,Phase Transitions and Critical Phenomena,10627901,"['1606', '3104']"
35590,Phasis: Greek and Roman Studies,15121046,"['3302', '1205', '1204', '1203', '1202']"
35591,PHC4 FYI / Pennsylvania Health Care Cost Containment Council,nan,['2700']
35592,Phenomenology and Mind,22807853,"['1211', '3201', '2805']"
35593,Phenomenology and the Cognitive Sciences,15687759,"['2805', '1211']"
35594,Phenomics,2730583X,"['1305', '1311', '1312', '1307']"
35595,Phi Delta Kappan,00317217,['3304']
35596,Philanthropy and Education,24707686,['3304']
35597,Philip Roth Studies,15473929,['1208']
35598,Philippine Agricultural Scientist,00317454,"['1305', '1103', '1102']"
35599,Philippine Journal of Fisheries,0048377X,['1104']
35600,Philippine Journal of Internal Medicine,05560071,['2724']
35601,Philippine Journal of Nursing,00483818,['2900']
35602,"Philippine journal of obstetrics & gynecology : official publication, Philippine Obstetrical and Gynecological Society",01166069,['2700']
35603,Philippine Journal of Science,00317683,['1000']
35604,Philippine journal of surgery,nan,['2700']
35605,Philippine journal of surgery and surgical specialties,03700267,['2700']
35606,Philippine journal of surgical specialties,00317691,['2700']
35607,Philippine Journal of Systematic Biology,19086865,"['2303', '1105']"
35608,Philippine Journal of Veterinary Medicine,00317705,['3400']
35609,Philippine Political Science Journal,01154451,['3320']
35610,Philippine Review of Economics,16551516,['2002']
35611,Philippine Statistician,20940343,['2613']
35612,Philippine Studies,00317837,"['3312', '1200', '3316']"
35613,Philippine Studies: Historical and Ethnographic Viewpoints,22441093,"['3312', '1202', '3316']"
35614,Philips Journal of Research,01655817,['2200']
35615,Philips Research Report,00317918,['2200']
35616,Phillip Journal,09451412,['2700']
35617,Phillip Journal fur restaurative Zahnmedizin,01745980,['2700']
35618,Phillippine Journal of Internal Medicine,01199641,['2724']
35619,Philo of Alexandria Commentary Series,1570095X,"['1211', '1205']"
35620,Philobiblon,12247448,['1200']
35621,Philologia Antiqua,19719078,"['1203', '1205']"
35622,Philologia Classica,02022532,"['3310', '1203', '1205']"
35623,Philologia Estonica Tallinnensis,25046616,"['1208', '3310', '3304', '1203']"
35624,Philologia Hispalensis,11320265,"['3310', '1203']"
35625,Philologica Canariensia,nan,"['1208', '3310', '1203']"
35626,Philological Class,20712405,"['1208', '3310', '1203', '3304']"
35627,Philological Encounters,24519189,"['3310', '1203']"
35628,Philological Encounters Monographs,24519200,"['1202', '3310', '1208']"
35629,Philological Quarterly,00317977,"['1208', '3310', '1202', '1203']"
35630,Philologus,00317985,"['3310', '1203', '1205', '1208', '1202']"
35631,Philomusica,nan,['1210']
35632,Philosophers Imprint,nan,['1211']
35633,Philosophia (Philippines),22441875,['1211']
35634,Philosophia (United States),00483893,['1211']
35635,Philosophia Africana,15398250,['1211']
35636,Philosophia Antiqua,00791687,"['1211', '1205']"
35637,Philosophia Christi,15291634,"['1211', '1212']"
35638,Philosophia Mathematica,00318019,"['1211', '2600']"
35639,Philosophia Naturalis,00318027,"['1207', '1211']"
35640,Philosophia Reformata,00318035,"['1211', '1212']"
35641,Philosophia Scientiae,12812463,['1207']
35642,Philosophica,03798402,['1211']
35643,Philosophical Explorations,13869795,['1211']
35644,Philosophical Forum,0031806X,['1211']
35645,Philosophical Inquiries,22818618,['1211']
35646,Philosophical Inquiry in Education,nan,['3304']
35647,Philosophical Investigations,01900536,['1211']
35648,Philosophical Letters. Russian and European Dialogue,nan,"['1211', '1208', '1202', '1201']"
35649,Philosophical Magazine,19415796,"['3103', '1202', '2601', '1601']"
35650,Philosophical Magazine,14786435,['3104']
35651,Philosophical Magazine,00318086,"['2200', '3100']"
35652,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties",01418610,"['2506', '3101', '3104', '2500', '2504']"
35653,"Philosophical Magazine B: Physics of Condensed Matter; Electronic, Optical and Magnetic Properties",01418637,['2200']
35654,"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties",13642812,"['3100', '1500']"
35655,Philosophical Magazine Letters,09500839,['3104']
35656,Philosophical Papers,05568641,['1211']
35657,Philosophical Psychology,09515089,"['1211', '3202']"
35658,Philosophical Quarterly,00318094,['1211']
35659,Philosophical Readings,nan,['1211']
35660,Philosophical Review,00318108,['1211']
35661,Philosophical Studies,00318116,['1211']
35662,Philosophical Studies in Science and Religion,18778542,"['1207', '1211', '1212']"
35663,Philosophical Studies Series,09218599,"['1211', '1203']"
35664,Philosophical Topics,02762080,['1211']
35665,Philosophical Transactions of the Royal Society B: Biological Sciences,09628436,"['1300', '1100']"
35666,"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences",1364503X,"['2600', '3100', '2200']"
35667,Philosophie,02941805,['1211']
35668,Philosophie Antique,16344561,"['1211', '1205']"
35669,Philosophiegeschichte und Logische Analyse,16173473,['1211']
35670,Philosophies,nan,"['1207', '1211']"
35671,Philosophische en Theologische Faculteiten der Nederlandsche Jezuieten,09237984,"['1211', '1212']"
35672,Philosophische Rundschau,00318159,['1211']
35673,Philosophisches Jahrbuch,00318183,['1211']
35674,Philosophy,00318191,['1211']
35675,"Philosophy & public policy quarterly / the Institute for Philosophy and Public Policy, School of Public Affairs, University of Maryland",23345551,['2700']
35676,Philosophy and Foundations of Physics,18711774,"['3100', '1207']"
35677,Philosophy and Geography,10903771,['3305']
35678,Philosophy and Literature,01900013,"['1208', '1211']"
35679,Philosophy and Medicine,03767418,"['2901', '2719', '1211']"
35680,Philosophy and Phenomenological Research,00318205,"['1207', '1211']"
35681,Philosophy and Politics - Critical Explorations,23528370,"['3308', '3320', '3321', '1211']"
35682,Philosophy and Public Affairs,00483915,"['1207', '3320', '3301']"
35683,Philosophy and Rhetoric,00318213,['1211']
35684,Philosophy and Social Criticism,01914537,"['3312', '1211']"
35685,Philosophy and Technology,22105433,"['1207', '1211']"
35686,Philosophy and the Mind Sciences,nan,"['3201', '2805', '1211']"
35687,Philosophy Compass,nan,['1211']
35688,Philosophy East and West,00318221,['1211']
35689,Philosophy Kitchen,nan,['1211']
35690,Philosophy of Engineering and Technology,18797202,"['1207', '2201', '3303', '1203', '2207']"
35691,Philosophy of History and Culture,09226001,['1211']
35692,Philosophy of Management,17403812,"['1207', '1405', '1407', '1408', '1403']"
35693,Philosophy of Music Education Review,10635734,"['1210', '1211', '3304']"
35694,Philosophy of Religion - World Religions,2210481X,"['1211', '1212']"
35695,Philosophy of Religion: Analytic Researches,2587683X,"['1211', '1212']"
35696,Philosophy of Science,00318248,"['1207', '1211', '1202']"
35697,Philosophy of the Social Sciences,00483931,"['3301', '1211']"
35698,Philosophy Today,00318256,['1211']
35699,"Philosophy, Ethics, and Humanities in Medicine",nan,"['2910', '2719', '1207']"
35700,"Philosophy, Psychiatry and Psychology",10716076,"['2738', '1211', '2303']"
35701,Philotheos,14513455,"['1211', '1212']"
35702,Phlebologie,0939978X,['2705']
35703,Phlebologie - Annales Vasculaires,00318280,['2705']
35704,Phlebologie und Proktologie,0340305X,"['2715', '2705']"
35705,Phlebology,02683555,['2705']
35706,Phlebolymphology,12860107,['2705']
35707,Phoenix,00318299,['1205']
35708,Phonetica,00318388,"['3310', '3102', '1203']"
35709,Phonology,09526757,"['3310', '1203']"
35710,Phosphorus and Potassium,00318426,['1500']
35711,"Phosphorus, Sulfur and Silicon and the Related Elements",10426507,"['1303', '1604', '1605']"
35712,"Photo, Interpretation: Images Aeriennes et Spatiales",nan,"['1900', '2300']"
35713,Photoacoustics,22135979,"['2741', '3107']"
35714,"Photobiomodulation, Photomedicine, and Laser Surgery",nan,"['2741', '2204']"
35715,Photochem,nan,['1601']
35716,Photochemical and Photobiological Sciences,1474905X,['1606']
35717,Photochemistry,05563860,['1600']
35718,Photochemistry and Photobiology,00318655,"['1303', '3108', '1606']"
35719,Photochromism: Molecules and Systems,nan,['1600']
35720,Photo-dermatology,01089684,['2708']
35721,Photodermatology Photoimmunology and Photomedicine,09054383,"['2708', '2741', '2403', '2723']"
35722,Photodiagnosis and Photodynamic Therapy,15721000,"['1304', '2736', '2708', '2730']"
35723,Photogramm Eng,00318671,['2200']
35724,Photogrammetria,00318663,"['2200', '1900', '2300']"
35725,Photogrammetric Engineering and Remote Sensing,00991112,['1903']
35726,Photogrammetric Record,0031868X,"['2201', '1901', '1706', '1903']"
35727,"Photogrammetrie, Fernerkundung, Geoinformation",14328364,"['1901', '3105', '3305']"
35728,Photographic Science and Engineering,00318760,['2200']
35729,Photographies,17540763,"['1213', '3315', '3316']"
35730,Photography and Culture,17514517,"['1213', '3316']"
35731,Photomedicine and Laser Surgery,15495418,"['2741', '2204']"
35732,Photonic Network Communications,1387974X,"['2208', '1705', '1708', '3107', '1712']"
35733,Photonic Sensors,16749251,"['3107', '2504']"
35734,Photonics,nan,"['2741', '3105', '3107']"
35735,Photonics and Lasers in Medicine,21930635,"['2708', '2746']"
35736,Photonics and Nanostructures - Fundamentals and Applications,15694410,"['2208', '1708', '3104', '3107', '2504']"
35737,Photonics Letters of Poland,nan,['2504']
35738,Photonics Research,23279125,"['3107', '2504']"
35739,Photonics Russia,19937296,"['2209', '2504', '3105', '3107']"
35740,Photonics Spectra,07311230,"['3107', '1602']"
35741,PhotoniX,nan,"['2201', '2208', '3107']"
35742,Photosynthesis Research,01668595,"['1307', '1110', '1303']"
35743,Photosynthetica,03003604,"['1110', '1314']"
35744,Photovoltaics Bulletin,14738325,"['2105', '2504']"
35745,Phronesis,00318868,"['1207', '1211', '1202']"
35746,Phuket Marine Biological Center Research Bulletin,08581088,"['1104', '1910']"
35747,Phycologia,00318884,"['1110', '1104']"
35748,Phycological Research,13220829,"['1314', '1105', '1110', '1101', '1104']"
35749,Phycology,nan,['1101']
35750,Phyllomedusa,15191397,['1103']
35751,Physchem,nan,"['3101', '2501', '1606', '1601']"
35752,PhysChemComm,14602733,['1606']
35753,Physica,00318914,['2200']
35754,Physica A: Statistical Mechanics and its Applications,03784371,"['2613', '3109']"
35755,Physica B: Condensed Matter,09214526,"['2504', '3104', '2208']"
35756,"Physica B: Physics of Condensed Matter & C: Atomic, Molecular and Plasma Physics, Optics",03784363,['2200']
35757,Physica C: Superconductivity and its Applications,09214534,"['2208', '2504', '2102', '3104']"
35758,Physica D: Nonlinear Phenomena,01672789,"['2604', '3104', '3109', '2610']"
35759,Physica E: Low-Dimensional Systems and Nanostructures,13869477,"['3104', '2504', '3107']"
35760,Physica Medica,11201797,"['3100', '1304', '2741']"
35761,Physica Scripta,00318949,"['2610', '3104', '3107']"
35762,Physica Status Solidi,00318957,['2200']
35763,Physica Status Solidi - Rapid Research Letters,18626254,"['3104', '2500']"
35764,Physica Status Solidi (A) Applications and Materials Science,18626300,"['2505', '2208', '2508', '3110', '3104', '2504']"
35765,Physica Status Solidi (A) Applied Research,00318965,"['2504', '3104']"
35766,Physica Status Solidi (B): Basic Research,03701972,"['2504', '3104']"
35767,Physica Status Solidi (C) Current Topics in Solid State Physics,18626351,['3104']
35768,Physical Acoustics,0893388X,['3102']
35769,Physical Activity and Health,nan,"['2742', '2204', '3612', '2732', '1314', '3306', '2702']"
35770,Physical Activity and Nutrition,nan,"['2916', '3612', '2732', '1314', '3306']"
